game_no,draw_date,draw_time,bonus,numbers
1155028,2026-05-19,,2X,8-18-19-20-27-30-46-47-51-53-55-66-68-69-70-73-75-77-79-80
1155027,2026-05-19,,No Bonus,3-6-22-25-27-36-37-42-44-52-54-55-56-57-61-65-67-72-74-77
1155026,2026-05-19,,No Bonus,1-2-9-14-20-21-22-23-24-26-27-39-42-47-50-59-70-75-79-80
1155025,2026-05-19,,2X,3-13-18-20-26-28-32-33-35-36-39-44-49-50-65-70-74-75-77-80
1155024,2026-05-19,,No Bonus,3-11-20-25-29-39-41-43-45-47-49-52-54-56-58-59-60-68-75-77
1155023,2026-05-19,,No Bonus,4-6-7-11-12-15-21-23-24-25-32-41-43-45-49-56-69-70-73-75
1155022,2026-05-19,,2X,13-15-17-21-23-29-30-32-35-37-43-47-49-55-56-58-59-60-73-75
1155021,2026-05-19,,3X,1-5-9-12-13-14-18-21-26-29-36-44-45-48-51-52-57-72-74-76
1155020,2026-05-19,,No Bonus,2-3-5-15-17-20-22-26-28-32-43-46-47-55-60-62-66-68-79-80
1155019,2026-05-19,,2X,3-5-7-13-16-17-18-21-26-34-42-43-46-50-51-59-69-74-76-79
1155018,2026-05-19,,4X,3-5-10-12-14-23-29-31-33-34-37-40-48-52-58-64-68-74-78-79
1155017,2026-05-19,,No Bonus,1-5-8-12-13-15-17-19-23-26-29-32-36-38-45-48-58-66-68-73
1155016,2026-05-19,,5X,1-2-6-8-10-11-18-20-26-37-39-44-46-47-49-54-61-62-65-79
1155015,2026-05-19,,2X,4-5-6-12-17-20-27-32-37-42-44-49-51-56-57-59-60-69-76-79
1155014,2026-05-19,,No Bonus,1-8-16-17-20-21-25-28-30-34-37-41-47-51-52-53-55-64-66-80
1155013,2026-05-19,,2X,3-7-10-12-21-25-29-37-39-42-44-47-56-59-60-68-75-77-79-80
1155012,2026-05-19,,5X,8-9-13-14-15-18-21-23-27-29-32-38-42-47-53-54-65-69-73-76
1155011,2026-05-19,,No Bonus,9-12-13-14-17-18-22-23-27-29-34-45-47-48-54-56-58-59-72-74
1155010,2026-05-19,,2X,14-18-19-20-26-28-29-31-36-37-43-44-48-49-55-56-57-60-78-80
1155009,2026-05-19,,No Bonus,3-11-12-15-17-18-21-24-25-36-41-45-46-47-55-60-64-65-75-80
1155008,2026-05-19,,5X,2-7-8-12-13-14-21-23-25-34-41-50-54-56-60-61-65-70-75-79
1155007,2026-05-19,,2X,1-6-14-20-25-28-29-39-40-43-50-52-55-58-61-67-68-72-73-80
1155006,2026-05-19,,3X,1-5-11-13-15-16-19-27-30-32-35-36-41-53-57-60-61-67-72-77
1155005,2026-05-19,,4X,2-6-12-21-24-31-32-36-37-39-52-54-55-58-59-60-61-65-67-69
1155004,2026-05-19,,2X,1-3-5-6-8-13-14-34-36-38-39-40-49-51-56-62-70-74-75-80
1155003,2026-05-19,,No Bonus,5-10-14-15-19-20-27-32-36-45-50-51-60-61-68-70-71-74-77-78
1155002,2026-05-19,,4X,11-12-14-35-37-38-39-43-45-50-51-56-61-67-70-71-72-74-76-78
1155001,2026-05-19,,4X,1-4-7-10-12-17-18-25-31-33-37-40-41-42-47-54-59-62-72-78
1155000,2026-05-19,,2X,2-8-9-10-17-23-24-28-30-34-35-39-48-54-55-62-67-69-71-79
1154999,2026-05-19,,No Bonus,5-7-12-17-22-25-31-32-37-38-40-42-48-52-57-59-65-73-75-79
1154998,2026-05-19,,2X,4-6-8-18-22-23-26-27-30-31-35-41-43-44-50-61-63-76-77-80
1154997,2026-05-19,,No Bonus,5-9-12-17-24-26-29-32-42-50-54-56-62-65-68-70-76-77-79-80
1154996,2026-05-19,,2X,1-2-23-27-32-35-37-39-41-44-52-53-54-58-60-69-70-76-78-79
1154995,2026-05-19,,No Bonus,10-11-12-16-17-19-20-22-24-32-35-40-51-55-63-69-70-72-78-80
1154994,2026-05-19,,2X,1-4-9-10-11-12-17-23-27-28-32-34-35-39-51-54-59-62-66-69
1154993,2026-05-19,,No Bonus,4-6-10-16-17-18-20-24-27-28-35-44-48-49-55-57-63-65-72-80
1154992,2026-05-19,,3X,7-9-15-16-22-23-26-29-39-40-48-51-52-57-58-60-61-72-78-79
1154991,2026-05-19,,3X,5-6-8-12-23-26-33-35-36-37-38-40-41-42-44-49-50-53-73-75
1154990,2026-05-19,,2X,2-4-7-15-16-21-24-36-40-41-43-45-54-60-63-67-69-73-78-80
1154989,2026-05-19,,No Bonus,4-13-15-17-23-25-30-34-35-38-46-47-50-61-62-64-65-66-67-69
1154988,2026-05-19,,No Bonus,3-15-16-19-23-29-32-36-43-44-50-52-54-56-58-60-61-74-75-76
1154987,2026-05-19,,4X,2-8-12-14-17-22-33-40-43-45-50-51-55-56-57-59-63-68-79-80
1154986,2026-05-19,,No Bonus,3-4-14-15-18-19-22-27-31-33-38-40-44-45-46-48-51-53-65-79
1154985,2026-05-19,,2X,14-25-26-29-33-36-38-42-43-44-46-52-59-60-65-66-70-71-75-76
1154984,2026-05-19,,2X,1-4-7-9-13-15-23-27-31-39-40-43-44-54-55-56-66-69-73-77
1154983,2026-05-19,,2X,4-7-12-14-17-19-23-27-29-30-33-34-45-48-51-52-54-57-58-74
1154982,2026-05-19,,3X,2-9-15-28-32-39-43-44-45-47-51-53-54-58-68-73-74-75-77-78
1154981,2026-05-19,,No Bonus,4-5-9-12-18-20-22-25-32-34-39-47-48-55-62-64-68-70-76-80
1154980,2026-05-19,,5X,6-18-21-26-30-33-34-42-53-55-56-57-59-61-62-66-68-72-79-80
1154979,2026-05-19,,4X,2-4-5-11-17-19-31-32-33-35-38-44-48-51-58-65-67-71-72-80
1154978,2026-05-19,,No Bonus,1-3-8-10-12-16-20-28-30-34-35-37-46-47-50-59-68-71-73-74
1154977,2026-05-19,,No Bonus,2-6-11-14-23-27-31-34-37-38-39-40-41-47-49-55-64-67-69-77
1154976,2026-05-19,,2X,9-11-19-21-25-34-43-47-48-49-52-53-55-57-59-62-65-73-74-80
1154975,2026-05-19,,2X,1-8-11-12-21-29-30-37-38-39-43-45-46-47-52-53-56-60-68-73
1154974,2026-05-19,,2X,2-3-13-15-16-25-28-29-36-45-46-52-54-55-59-60-62-67-69-72
1154973,2026-05-19,,No Bonus,1-2-3-7-16-18-28-30-33-38-40-42-48-52-60-63-64-71-73-78
1154972,2026-05-19,,No Bonus,1-4-9-15-16-21-27-29-30-38-39-43-45-52-55-58-60-65-66-75
1154971,2026-05-19,,No Bonus,3-13-19-21-22-26-31-36-38-41-43-46-47-48-51-54-59-68-69-80
1154970,2026-05-19,,No Bonus,3-4-5-8-11-15-17-22-35-43-47-50-52-54-55-57-60-63-67-74
1154969,2026-05-19,,2X,2-7-11-14-15-19-22-25-30-31-41-45-53-58-62-63-66-75-78-80
1154968,2026-05-19,,No Bonus,3-5-8-10-12-13-14-16-23-30-46-47-50-51-55-57-61-63-78-79
1154967,2026-05-19,,2X,2-3-7-8-9-12-19-24-31-32-37-41-44-52-57-62-71-74-75-78
1154966,2026-05-19,,No Bonus,2-7-9-11-14-15-16-19-22-29-37-38-40-41-45-47-50-67-71-75
1154965,2026-05-19,,4X,2-5-8-10-21-24-35-41-43-47-49-50-52-56-59-61-71-72-78-79
1154964,2026-05-19,,2X,1-9-19-21-26-27-30-35-48-49-50-51-52-55-62-65-66-67-68-69
1154963,2026-05-19,,2X,1-6-8-17-26-37-38-41-44-45-46-50-54-56-64-67-69-75-76-80
1154962,2026-05-19,,2X,2-3-5-7-14-29-34-35-41-44-45-47-50-51-52-61-62-66-71-76
1154961,2026-05-19,,2X,4-7-9-16-18-31-32-34-39-40-46-50-51-52-59-68-69-74-76-79
1154960,2026-05-19,,5X,6-7-9-12-15-16-19-29-31-33-37-45-50-53-54-57-61-65-69-80
1154959,2026-05-19,,No Bonus,1-5-7-8-10-12-13-23-25-28-42-51-54-56-58-66-71-75-79-80
1154958,2026-05-19,,3X,2-9-15-17-18-20-22-26-34-39-40-44-46-52-58-62-68-70-75-77
1154957,2026-05-19,,3X,1-11-14-17-20-21-25-29-33-36-38-45-46-49-51-55-56-57-73-78
1154956,2026-05-19,,2X,2-12-14-16-18-24-25-36-39-44-45-46-55-56-61-71-73-74-77-79
1154955,2026-05-19,,4X,4-5-11-15-24-27-28-32-33-35-42-45-49-52-53-60-63-71-76-80
1154954,2026-05-19,,No Bonus,2-4-10-19-25-30-34-36-37-41-42-43-47-57-60-69-70-71-77-78
1154953,2026-05-19,,2X,1-3-6-11-13-15-17-20-23-26-28-33-34-35-36-49-58-59-61-70
1154952,2026-05-19,,2X,3-6-11-12-13-18-26-29-35-38-43-49-52-59-63-65-67-68-72-73
1154951,2026-05-19,,2X,8-13-22-30-35-37-39-41-42-44-48-49-51-57-67-68-69-72-74-80
1154950,2026-05-19,,2X,3-11-16-18-27-34-38-43-44-45-48-50-52-62-64-66-67-72-75-78
1154949,2026-05-19,,2X,4-8-11-22-23-24-25-28-30-37-38-40-46-47-52-57-63-70-73-77
1154948,2026-05-19,,3X,6-8-10-13-16-22-24-27-34-35-37-45-46-47-48-51-54-77-78-80
1154947,2026-05-19,,No Bonus,2-6-8-9-12-18-21-33-35-39-45-47-49-51-52-66-74-75-78-79
1154946,2026-05-19,,No Bonus,3-4-7-10-12-15-16-31-34-40-45-46-49-52-57-60-62-68-76-78
1154945,2026-05-19,,2X,2-11-16-22-24-37-38-41-43-44-47-50-60-61-65-66-72-73-77-78
1154944,2026-05-19,,No Bonus,2-3-4-7-18-25-27-28-30-32-34-38-47-57-59-60-65-66-73-77
1154943,2026-05-19,,2X,5-7-9-11-14-20-24-33-35-42-43-44-47-50-52-55-62-63-77-79
1154942,2026-05-19,,No Bonus,1-13-16-24-26-27-28-29-30-31-37-45-47-49-63-66-74-76-79-80
1154941,2026-05-19,,No Bonus,3-7-8-15-22-32-34-35-42-46-48-51-60-66-67-68-71-72-75-76
1154940,2026-05-19,,No Bonus,7-8-11-17-20-28-29-32-35-36-38-44-48-56-58-59-66-68-74-78
1154939,2026-05-19,,No Bonus,2-6-9-10-19-26-32-38-39-44-48-49-50-55-59-63-73-77-78-80
1154938,2026-05-19,,2X,3-6-11-14-17-19-20-23-28-29-32-41-43-48-53-64-70-71-72-78
1154937,2026-05-19,,No Bonus,2-12-15-24-28-29-36-39-48-49-50-52-53-54-56-65-66-69-73-77
1154936,2026-05-19,,2X,4-8-9-13-21-23-25-31-36-37-40-49-52-57-71-73-75-76-77-78
1154935,2026-05-19,,2X,3-9-13-16-19-22-23-24-29-33-34-42-49-52-53-60-68-70-74-77
1154934,2026-05-19,,4X,3-10-12-16-17-18-19-20-29-36-40-47-49-50-58-63-64-68-74-76
1154933,2026-05-19,,2X,6-11-16-19-20-21-23-24-26-30-39-42-43-49-52-53-61-66-74-79
1154932,2026-05-19,,2X,9-13-19-20-28-29-34-35-38-45-47-49-51-57-68-69-70-74-77-78
1154931,2026-05-19,,No Bonus,2-4-10-22-32-33-35-37-45-46-52-54-55-58-59-66-67-71-72-74
1154930,2026-05-19,,No Bonus,15-16-21-28-33-34-37-38-45-48-54-59-60-62-66-67-71-75-77-78
1154929,2026-05-18,,No Bonus,3-9-16-17-18-19-24-30-37-39-53-59-60-66-68-70-76-77-78-79
1154928,2026-05-18,,No Bonus,2-4-5-6-7-15-21-23-26-36-37-47-48-51-54-60-68-70-71-72
1154927,2026-05-18,,No Bonus,9-15-16-17-19-23-33-39-41-52-54-59-61-62-65-69-73-75-76-78
1154926,2026-05-18,,2X,2-4-7-10-22-25-33-36-38-39-41-42-45-47-48-50-54-58-63-73
1154925,2026-05-18,,2X,2-4-5-19-20-21-22-26-28-29-33-37-38-47-49-53-60-67-68-73
1154924,2026-05-18,,2X,4-8-10-18-20-25-27-29-30-51-52-53-55-56-59-60-65-67-71-80
1154923,2026-05-18,,5X,2-7-12-14-15-22-27-29-34-41-42-45-46-48-49-55-60-77-79-80
1154922,2026-05-18,,No Bonus,4-6-8-12-14-23-25-27-28-31-33-40-45-50-54-57-64-71-79-80
1154921,2026-05-18,,No Bonus,5-10-12-15-16-18-22-26-29-33-39-41-43-48-49-50-56-64-74-75
1154920,2026-05-18,,2X,5-6-9-13-16-17-18-21-23-24-26-27-32-37-41-44-51-58-69-80
1154919,2026-05-18,,No Bonus,1-9-10-15-16-23-28-31-33-37-38-40-54-55-60-62-67-68-74-80
1154918,2026-05-18,,No Bonus,4-5-6-12-14-18-19-23-24-25-29-43-48-50-58-71-72-75-77-80
1154917,2026-05-18,,No Bonus,3-5-9-19-21-28-31-32-34-52-54-55-56-57-58-59-61-69-75-79
1154916,2026-05-18,,3X,2-4-6-8-14-15-24-28-35-36-40-47-54-55-59-62-67-71-77-78
1154915,2026-05-18,,No Bonus,5-15-20-23-24-28-32-36-39-47-53-55-57-59-62-63-65-71-76-79
1154914,2026-05-18,,2X,3-6-9-12-13-16-20-28-29-31-34-37-41-42-48-50-64-65-69-73
1154913,2026-05-18,,3X,8-12-14-15-17-18-29-36-40-41-46-49-50-55-59-63-64-67-73-76
1154912,2026-05-18,,No Bonus,12-16-18-19-23-26-29-33-38-41-43-48-49-51-54-55-64-67-70-75
1154911,2026-05-18,,2X,2-7-9-11-12-23-26-27-41-50-51-57-58-59-60-64-71-72-74-77
1154910,2026-05-18,,No Bonus,2-4-6-12-13-15-16-19-28-34-43-45-47-48-50-52-60-68-72-78
1154909,2026-05-18,,No Bonus,2-5-6-14-38-44-45-46-49-51-54-59-60-61-62-63-68-72-77-79
1154908,2026-05-18,,2X,14-24-26-28-33-37-39-42-45-47-48-50-51-54-56-58-63-72-78-79
1154907,2026-05-18,,No Bonus,6-12-14-15-22-26-33-34-37-42-45-49-51-52-54-60-67-69-73-77
1154906,2026-05-18,,No Bonus,3-4-6-14-16-18-22-28-31-37-39-41-50-51-57-58-61-63-65-74
1154905,2026-05-18,,3X,7-17-20-24-31-35-36-37-38-41-43-46-47-50-57-64-72-77-78-79
1154904,2026-05-18,,2X,2-4-6-7-10-13-23-30-35-38-39-41-45-47-48-56-59-74-75-79
1154903,2026-05-18,,2X,3-4-5-7-9-13-15-18-33-37-44-47-49-50-55-67-72-75-76-80
1154902,2026-05-18,,2X,2-16-24-25-30-31-33-37-42-43-45-52-61-64-67-68-69-70-71-75
1154901,2026-05-18,,3X,1-3-7-11-12-16-19-20-23-27-28-30-32-33-36-37-38-44-47-74
1154900,2026-05-18,,4X,2-3-6-8-13-15-21-22-23-24-32-33-44-53-56-58-71-72-76-80
1154899,2026-05-18,,No Bonus,1-5-14-15-22-23-24-25-26-35-48-50-53-58-59-61-63-71-73-80
1154898,2026-05-18,,No Bonus,6-8-15-24-25-35-36-41-43-47-52-53-56-62-65-67-68-73-75-76
1154897,2026-05-18,,2X,1-2-4-14-18-22-31-32-44-46-49-50-52-54-65-66-68-70-75-77
1154896,2026-05-18,,No Bonus,1-8-17-18-19-20-23-26-29-30-33-46-48-50-56-59-72-74-75-76
1154895,2026-05-18,,No Bonus,7-9-10-15-22-25-30-33-35-41-43-45-51-53-59-60-68-69-76-79
1154894,2026-05-18,,No Bonus,1-3-5-8-9-13-22-23-30-40-41-45-47-55-56-59-64-66-67-76
1154893,2026-05-18,,2X,7-8-15-18-19-24-27-29-35-40-41-47-51-53-55-57-59-66-73-78
1154892,2026-05-18,,2X,5-10-14-15-21-23-24-26-28-30-34-35-42-43-48-56-61-63-77-78
1154891,2026-05-18,,No Bonus,1-12-16-20-22-24-25-34-36-42-45-48-58-60-61-68-69-72-77-78
1154890,2026-05-18,,3X,4-5-11-16-17-19-24-28-36-38-51-54-55-56-57-62-67-75-77-80
1154889,2026-05-18,,2X,2-4-5-6-9-14-16-32-33-38-39-41-49-53-59-61-62-72-74-79
1154888,2026-05-18,,2X,4-11-12-13-15-29-36-40-41-46-48-57-62-63-64-65-74-75-78-80
1154887,2026-05-18,,2X,2-4-7-17-22-24-30-32-38-41-42-44-45-47-51-56-65-70-73-79
1154886,2026-05-18,,5X,2-5-18-20-24-29-30-31-38-43-46-49-50-52-53-55-59-65-71-79
1154885,2026-05-18,,3X,1-4-5-10-20-24-28-30-34-36-38-44-47-57-65-68-72-75-76-80
1154884,2026-05-18,,2X,2-5-6-8-20-21-23-28-32-45-50-52-59-60-61-62-63-70-71-76
1154883,2026-05-18,,2X,7-11-17-22-24-27-28-33-38-39-40-43-46-55-56-59-70-72-79-80
1154882,2026-05-18,,4X,7-8-13-16-19-20-22-28-32-36-45-51-55-60-62-66-67-70-72-77
1154881,2026-05-18,,2X,4-6-13-15-20-21-35-44-45-49-50-52-53-54-59-60-61-68-70-80
1154880,2026-05-18,,3X,2-6-9-10-13-18-33-38-40-43-49-57-60-62-63-65-72-76-77-80
1154879,2026-05-18,,No Bonus,4-5-13-14-15-17-22-27-39-47-50-52-60-62-65-69-71-72-74-79
1154878,2026-05-18,,2X,1-5-8-12-19-20-21-26-33-35-41-42-44-47-53-58-59-72-74-75
1154877,2026-05-18,,2X,6-8-13-14-21-25-33-34-35-36-37-42-45-47-61-64-65-66-73-76
1154876,2026-05-18,,2X,9-12-13-18-20-21-24-26-30-32-36-45-52-54-55-64-65-67-73-80
1154875,2026-05-18,,No Bonus,5-8-11-13-17-19-24-32-33-34-36-42-47-51-55-68-69-74-77-78
1154874,2026-05-18,,No Bonus,5-7-23-26-29-34-35-36-39-41-42-44-49-50-58-61-66-73-77-80
1154873,2026-05-18,,2X,2-6-11-12-14-28-29-31-33-34-42-43-45-47-49-51-54-55-61-75
1154872,2026-05-18,,No Bonus,4-5-11-17-27-39-47-50-52-55-56-60-62-64-67-72-76-77-78-80
1154871,2026-05-18,,2X,3-5-6-11-12-18-19-29-30-40-41-45-46-60-63-64-67-72-78-79
1154870,2026-05-18,,No Bonus,3-4-6-22-27-38-39-48-54-59-60-61-63-66-68-69-71-72-73-75
1154869,2026-05-18,,No Bonus,13-16-21-22-25-27-37-52-55-57-58-59-66-67-69-70-71-72-74-79
1154868,2026-05-18,,2X,2-4-7-14-15-17-18-21-25-30-43-57-64-65-67-70-72-74-77-80
1154867,2026-05-18,,No Bonus,4-7-9-11-25-28-29-34-36-39-48-49-50-51-52-65-67-68-71-78
1154866,2026-05-18,,No Bonus,3-11-12-14-16-19-21-26-29-31-35-42-44-55-58-63-65-70-72-80
1154865,2026-05-18,,2X,3-5-16-17-27-32-34-38-40-42-46-51-53-54-59-62-66-67-72-73
1154864,2026-05-18,,2X,2-3-4-20-25-27-32-33-39-45-48-54-55-57-68-71-72-74-77-79
1154863,2026-05-18,,2X,2-4-6-10-12-13-14-18-21-25-29-36-37-41-57-67-76-77-78-80
1154862,2026-05-18,,2X,16-20-23-24-28-30-41-43-44-46-51-55-57-58-61-62-68-70-78-79
1154861,2026-05-18,,No Bonus,4-8-9-14-18-20-28-34-39-40-47-48-49-56-58-70-76-77-78-80
1154860,2026-05-18,,3X,1-3-11-17-19-23-26-29-32-38-41-43-45-46-49-52-53-61-68-75
1154859,2026-05-18,,No Bonus,2-4-6-7-8-11-14-18-22-25-34-35-37-38-43-45-69-70-72-78
1154858,2026-05-18,,No Bonus,5-7-16-22-25-26-36-38-47-49-51-52-54-55-58-60-63-65-74-79
1154857,2026-05-18,,No Bonus,6-12-18-26-33-36-45-51-52-53-59-62-63-67-69-70-71-74-76-80
1154856,2026-05-18,,3X,4-9-10-14-20-23-40-43-44-45-46-48-54-56-59-61-65-66-72-75
1154855,2026-05-18,,No Bonus,1-11-12-13-15-18-26-28-29-31-35-41-49-50-58-63-68-71-77-80
1154854,2026-05-18,,3X,1-3-5-12-13-14-18-32-37-42-44-45-47-48-50-56-58-63-66-79
1154853,2026-05-18,,2X,12-13-19-23-24-27-28-30-35-41-44-46-49-56-63-65-67-73-75-79
1154852,2026-05-18,,No Bonus,7-18-19-21-24-28-32-37-38-44-50-51-52-53-58-60-63-77-78-79
1154851,2026-05-18,,No Bonus,1-5-8-16-20-22-24-26-30-39-40-42-44-48-62-63-68-71-72-73
1154850,2026-05-18,,4X,5-8-9-10-15-16-17-24-26-27-31-33-44-52-57-61-70-74-76-78
1154849,2026-05-18,,5X,1-3-5-9-11-14-20-22-25-39-40-52-54-57-61-68-69-74-75-78
1154848,2026-05-18,,2X,1-10-19-21-23-28-31-32-37-38-39-43-46-51-52-56-65-68-75-79
1154847,2026-05-18,,No Bonus,2-3-4-10-12-21-23-24-30-36-38-39-41-54-58-64-67-68-71-77
1154846,2026-05-18,,2X,5-9-11-17-23-32-35-38-41-48-50-57-59-62-63-64-72-73-74-76
1154845,2026-05-18,,No Bonus,4-5-12-27-33-37-39-41-47-50-52-53-54-55-56-65-69-71-78-80
1154844,2026-05-18,,2X,2-3-5-6-9-17-27-30-32-42-43-44-52-53-56-57-61-68-72-75
1154843,2026-05-18,,No Bonus,5-8-9-19-20-24-34-37-38-41-43-50-51-52-57-60-61-64-67-70
1154842,2026-05-18,,2X,6-7-13-18-20-28-32-38-39-40-41-50-51-57-58-60-61-65-73-76
1154841,2026-05-18,,4X,11-12-13-15-23-24-25-28-35-39-40-42-47-52-54-59-64-71-73-79
1154840,2026-05-18,,5X,7-10-15-21-22-26-30-31-35-37-38-41-58-59-61-63-69-76-78-79
1154839,2026-05-18,,2X,2-4-7-9-12-20-29-32-37-41-42-48-49-51-56-60-61-69-72-73
1154838,2026-05-18,,2X,6-7-12-13-14-23-25-29-33-35-38-43-44-52-57-58-59-60-71-75
1154837,2026-05-18,,5X,11-13-17-18-24-31-37-41-43-46-51-53-54-55-62-63-67-76-77-78
1154836,2026-05-18,,No Bonus,4-8-9-15-18-24-25-32-34-38-49-57-59-61-62-66-68-71-74-77
1154835,2026-05-18,,No Bonus,1-3-5-7-25-27-35-36-43-46-51-61-62-63-64-70-71-72-73-74
1154834,2026-05-18,,2X,2-3-9-13-14-20-24-30-38-39-41-45-52-54-61-62-63-68-69-77
1154833,2026-05-18,,5X,5-8-10-12-17-19-25-37-44-47-54-55-56-61-62-69-72-73-75-76
1154832,2026-05-18,,2X,3-7-9-10-14-17-20-27-29-38-39-40-47-52-56-57-58-61-78-80
1154831,2026-05-18,,No Bonus,5-9-15-17-18-19-20-24-26-28-29-34-37-38-41-42-47-54-64-72
1154830,2026-05-18,,3X,1-3-5-7-10-16-20-24-25-27-38-43-49-52-54-55-56-62-64-71
1154829,2026-05-18,,No Bonus,4-7-10-19-21-22-27-41-42-44-47-50-51-53-55-59-65-70-72-77
1154828,2026-05-18,,4X,9-14-15-16-25-27-28-40-44-45-50-53-58-61-63-64-65-68-75-80
1154827,2026-05-18,,4X,7-8-12-20-21-28-32-40-41-50-51-53-61-64-66-70-72-74-75-78
1154826,2026-05-18,,4X,4-8-11-12-13-25-31-32-37-38-40-42-57-59-61-62-65-66-77-79
1154825,2026-05-18,,4X,1-2-3-7-9-10-15-21-24-31-35-40-48-50-51-52-57-72-74-77
1154824,2026-05-18,,3X,1-7-14-17-18-22-29-30-35-37-49-51-52-53-57-59-64-69-74-79
1154823,2026-05-18,,No Bonus,7-12-14-19-26-28-30-35-40-43-47-49-51-62-63-64-74-78-79-80
1154822,2026-05-18,,No Bonus,3-4-5-6-12-14-16-18-19-20-22-23-27-28-29-39-46-58-66-76
1154821,2026-05-18,,No Bonus,5-17-24-27-30-31-35-37-39-43-45-48-54-70-73-74-75-76-79-80
1154820,2026-05-18,,2X,8-11-15-18-20-23-32-34-35-39-51-53-54-56-57-65-69-70-71-78
1154819,2026-05-18,,4X,2-9-10-11-13-17-20-27-28-30-31-33-49-51-60-63-71-72-76-77
1154818,2026-05-18,,No Bonus,2-8-15-18-20-21-28-32-35-37-44-50-55-57-58-66-67-68-70-80
1154817,2026-05-18,,2X,1-5-16-18-21-24-27-28-30-43-44-48-49-58-65-66-67-68-72-73
1154816,2026-05-18,,2X,4-7-11-28-35-36-38-39-47-50-52-59-63-64-67-68-69-70-74-76
1154815,2026-05-18,,2X,7-8-16-20-24-25-26-28-39-40-41-42-45-50-55-59-77-78-79-80
1154814,2026-05-18,,2X,4-5-10-15-18-24-35-39-41-43-48-58-60-62-67-68-71-73-75-78
1154813,2026-05-18,,No Bonus,7-10-14-15-17-24-35-36-44-48-49-52-53-54-56-68-69-71-72-80
1154812,2026-05-18,,3X,11-21-23-25-26-35-36-37-38-39-41-43-50-53-54-57-60-68-76-79
1154811,2026-05-18,,2X,2-4-9-11-13-20-23-26-27-28-32-41-42-51-53-55-66-67-74-79
1154810,2026-05-18,,2X,4-5-8-13-19-27-38-42-45-47-52-53-54-66-73-74-75-76-77-79
1154809,2026-05-18,,No Bonus,13-19-21-24-29-30-32-37-42-45-46-49-50-53-55-57-64-69-72-77
1154808,2026-05-18,,No Bonus,3-5-7-10-17-24-27-32-36-43-46-54-58-61-62-67-68-71-74-76
1154807,2026-05-18,,4X,2-9-12-16-17-18-20-23-37-38-40-42-44-46-58-65-66-69-73-76
1154806,2026-05-18,,2X,9-12-16-18-22-23-27-30-38-40-47-53-62-65-69-71-73-74-78-80
1154805,2026-05-18,,4X,1-17-19-24-25-28-31-35-37-50-54-55-60-65-68-69-73-74-75-77
1154804,2026-05-18,,2X,3-8-9-10-11-14-17-18-27-35-38-41-42-48-53-57-60-66-70-78
1154803,2026-05-18,,2X,3-6-14-16-22-29-32-39-40-44-56-58-59-60-61-63-66-68-75-76
1154802,2026-05-18,,No Bonus,1-6-29-31-32-38-45-53-56-59-62-64-66-67-68-69-70-72-74-75
1154801,2026-05-18,,No Bonus,8-9-12-17-18-27-31-33-37-46-52-53-55-67-68-71-72-73-75-78
1154800,2026-05-18,,4X,6-11-12-18-25-30-33-35-36-40-41-44-48-49-52-60-65-67-71-80
1154799,2026-05-18,,No Bonus,5-14-15-26-28-29-38-42-46-47-49-52-53-58-64-68-69-75-76-77
1154798,2026-05-18,,3X,1-5-9-12-14-15-17-18-23-29-30-33-34-36-37-47-52-64-70-80
1154797,2026-05-18,,No Bonus,1-2-5-6-13-15-19-20-25-33-42-43-48-59-69-70-72-73-76-77
1154796,2026-05-18,,No Bonus,1-2-5-6-7-10-26-27-30-33-41-45-46-49-53-61-64-65-73-76
1154795,2026-05-18,,No Bonus,4-5-8-12-17-20-21-23-26-38-42-44-45-52-54-65-66-72-77-80
1154794,2026-05-18,,4X,3-5-20-22-32-34-39-42-47-50-52-59-60-62-64-66-69-73-76-80
1154793,2026-05-18,,4X,1-9-11-23-24-25-35-43-46-48-50-52-57-65-66-67-68-75-77-80
1154792,2026-05-18,,3X,10-12-16-18-19-21-22-23-24-29-35-39-40-44-49-53-57-59-66-67
1154791,2026-05-18,,2X,2-7-8-9-17-22-24-25-29-33-39-40-46-55-56-59-63-69-73-76
1154790,2026-05-18,,No Bonus,2-4-7-11-12-17-18-33-36-40-41-43-56-57-61-63-66-69-70-73
1154789,2026-05-18,,No Bonus,5-6-11-13-14-18-25-32-35-44-47-48-49-52-56-66-69-72-76-78
1154788,2026-05-18,,No Bonus,5-7-8-12-21-32-34-36-38-43-44-45-46-50-68-71-72-74-77-80
1154787,2026-05-18,,2X,1-5-15-16-27-33-39-46-48-50-56-58-59-61-62-63-66-67-77-78
1154786,2026-05-18,,No Bonus,3-4-11-13-16-17-23-25-29-31-44-47-52-55-56-59-66-70-74-77
1154785,2026-05-18,,4X,1-18-20-24-25-30-34-41-43-46-47-57-60-63-66-70-76-78-79-80
1154784,2026-05-18,,No Bonus,1-4-7-10-13-15-19-26-38-40-46-57-58-62-65-68-69-72-75-79
1154783,2026-05-18,,No Bonus,1-5-8-9-12-21-23-26-28-35-43-44-45-47-53-66-69-70-72-73
1154782,2026-05-18,,No Bonus,1-3-6-7-8-14-21-29-30-31-32-36-37-50-51-59-64-66-67-69
1154781,2026-05-18,,No Bonus,1-3-15-21-36-39-40-41-42-48-52-53-54-62-67-69-71-73-78-79
